iterations;iterations out-of-context;buffer size;without trace;with trace;overhead ratio;trace time;decode time
674000;100;1024;99.37;3502.39;3424.5949481734924%;98.47519199999999;3501.8
675000;100;1024;100.45;3489.97;3374.3354902936785%;100.36155400000001;3489.5
676000;100;1024;101.21;3562.89;3420.2944373085666%;101.15746399999999;3562.32
677000;100;1024;100.29;3587.84;3477.4653504835974%;100.108473;3587.34
678000;100;1024;98.77;3523.45;3467.3281360737064%;99.19977300000001;3522.9
679000;100;1024;100.34;3591.94;3479.7687861271675%;100.26005;3591.4
680000;100;1024;99.11;3549.49;3481.3641408535964%;100.103761;3548.99
681000;100;1024;102.02;3603.41;3432.0623407175062%;102.768204;3602.5
682000;100;1024;99.21;3551.0;3479.2762826327994%;100.631104;3550.47
683000;100;1024;99.77;3565.75;3473.970131301995%;100.630844;3565.2
684000;100;1024;101.13;3581.35;3441.332937802828%;100.89046800000001;3580.86
685000;100;1024;100.06;3533.5;3431.381171297222%;103.38523599999999;3532.97
686000;100;1024;101.19;3586.1;3443.9272655400728%;100.474612;3585.56
687000;100;1024;103.19;3596.29;3385.1148367089836%;101.79777700000001;3595.75
688000;100;1024;100.13;3603.24;3498.5618695695593%;101.25074000000001;3602.77
689000;100;1024;101.0;3564.21;3428.920792079208%;103.304323;3563.61
690000;100;1024;101.37;3603.27;3454.5723586860013%;101.01000300000001;3602.81
691000;100;1024;100.97;3607.38;3472.724571654948%;101.94436400000001;3606.84
692000;100;1024;101.12;3586.1;3446.3805379746836%;102.423946;3585.57
693000;100;1024;101.94;3638.23;3468.991563664901%;103.58239900000001;3637.74
694000;100;1024;101.39;3621.95;3472.2950981359104%;101.550511;3621.5
695000;100;1024;101.37;3601.74;3453.0630364013023%;102.455011;3601.26
696000;100;1024;101.45;3594.93;3443.5485460818136%;101.522155;3594.45
697000;100;1024;102.46;3726.92;3537.4390005855944%;107.631708;3726.46
698000;100;1024;102.0;3657.14;3485.431372549019%;103.05385199999999;3656.23
699000;100;1024;101.94;3693.6;3523.307828134197%;102.267357;3693.12
700000;100;1024;102.38;3615.13;3431.09005665169%;102.64580099999999;3614.55
701000;100;1024;102.84;3663.16;3461.99922209257%;103.656493;3662.59
702000;100;1024;102.29;3680.73;3498.328282334539%;103.00085;3680.12
703000;100;1024;102.24;3702.93;3521.801643192489%;104.06943;3702.48
704000;100;1024;103.5;3683.1;3458.5507246376815%;103.513063;3682.56
705000;100;1024;103.17;3748.79;3533.604730057187%;104.34185699999999;3748.29
706000;100;1024;103.43;3704.13;3481.2916948660927%;104.07280499999999;3703.65
707000;100;1024;103.19;3783.24;3566.2854927803082%;104.051045;3782.69
708000;100;1024;106.93;3656.89;3319.8915178153934%;104.17872899999999;3656.33
709000;100;1024;103.66;3633.83;3405.5276866679533%;103.765362;3633.33
710000;100;1024;104.81;3691.35;3421.9444709474287%;104.836853;3690.88
711000;100;1024;104.9;3742.64;3467.816968541468%;105.04314;3742.04
712000;100;1024;103.97;3747.06;3503.9819178609214%;104.567682;3746.46
713000;100;1024;104.1;3787.73;3538.5494716618637%;104.292869;3787.14
714000;100;1024;104.59;3713.72;3450.740988622239%;104.566524;3713.25
715000;100;1024;103.88;3814.22;3571.7558721601845%;106.38705;3813.72
716000;100;1024;104.47;3797.04;3534.57451900067%;105.459306;3796.48
717000;100;1024;104.28;3754.42;3500.3260452627537%;105.455483;3753.89
718000;100;1024;104.57;3772.19;3507.334799655733%;105.094763;3771.72
719000;100;1024;108.3;3741.07;3354.358264081256%;106.351854;3740.46
720000;100;1024;105.02;3773.02;3492.6680632260523%;105.466982;3772.54
721000;100;1024;106.42;3813.47;3483.414771659462%;105.369704;3813.03
722000;100;1024;106.39;3794.01;3466.13403515368%;106.023611;3793.48
723000;100;1024;105.58;3798.72;3497.9541579844663%;105.99445700000001;3798.23
724000;100;1024;107.5;3777.19;3413.66511627907%;106.597343;3776.69
725000;100;1024;106.68;3832.61;3492.6227971503563%;106.85634;3832.16
726000;100;1024;106.21;3801.61;3479.333396102062%;106.8758;3801.09
727000;100;1024;106.78;3811.06;3469.0766061060126%;106.956801;3810.5
728000;100;1024;107.36;3792.51;3432.516766020864%;106.942636;3792.02
729000;100;1024;107.46;3809.89;3445.4029406290715%;108.49992;3809.32
730000;100;1024;109.83;3817.33;3375.6714923062914%;108.18536300000001;3816.8
731000;100;1024;107.77;3828.96;3452.899693792336%;107.66153;3828.49
732000;100;1024;107.23;3905.03;3541.732724051105%;107.357075;3904.44
733000;100;1024;107.3;3833.23;3472.4417520969246%;106.932063;3832.77
734000;100;1024;107.24;3848.33;3488.5210742260356%;110.171391;3847.77
735000;100;1024;109.24;3854.93;3428.863053826437%;108.01438900000001;3854.46
736000;100;1024;107.91;3929.75;3541.6921508664627%;108.157677;3929.29
737000;100;1024;107.14;3841.16;3485.178271420571%;108.175354;3840.71
738000;100;1024;107.0;3799.23;3450.6822429906542%;108.226506;3798.66
739000;100;1024;115.87;3922.0;3284.827824285838%;110.24237500000001;3921.41
740000;100;1024;107.81;3848.84;3470.0213338280305%;108.017808;3848.38
741000;100;1024;109.08;3933.21;3505.8030803080305%;108.713643;3932.67
742000;100;1024;109.93;3903.21;3450.6322205039573%;109.331375;3902.61
743000;100;1024;108.18;3947.82;3549.3067110371603%;109.52085100000001;3947.23
744000;100;1024;109.93;3906.61;3453.725097789503%;111.49019;3906.12
745000;100;1024;107.92;3857.76;3474.647887323944%;109.473003;3857.14
746000;100;1024;109.59;3896.91;3455.899260881467%;108.78840000000001;3896.36
747000;100;1024;108.83;3918.15;3500.248093356611%;109.41872199999999;3917.57
748000;100;1024;108.7;3941.29;3525.841766329347%;109.669941;3940.63
749000;100;1024;110.11;3979.4;3514.022341295068%;109.83507;3978.92
750000;100;1024;108.73;3989.02;3568.739078451209%;111.60954500000001;3988.54
751000;100;1024;110.63;4087.53;3594.775377384073%;110.811655;4087.0
752000;100;1024;109.64;3968.39;3519.4728201386356%;111.030196;3967.9
753000;100;1024;110.36;3885.98;3421.1852120333456%;110.48245700000001;3885.51
754000;100;1024;110.94;3903.89;3418.9201370109968%;110.97181499999999;3903.27
755000;100;1024;110.84;3981.36;3491.988451822446%;111.05183099999999;3980.79
756000;100;1024;111.26;3984.86;3481.574689915513%;112.002152;3984.34
757000;100;1024;110.58;4014.57;3530.4666304937605%;110.802803;4014.02
758000;100;1024;112.52;3905.12;3370.600782083185%;110.572986;3904.67
759000;100;1024;111.72;3973.63;3456.775868242034%;111.465156;3973.14
760000;100;2048;111.41;4109.75;3588.851988151872%;111.594803;4109.05
761000;100;2048;111.52;4103.13;3579.277259684362%;112.80743;4102.48
762000;100;2048;112.71;4134.12;3567.9265371306897%;111.784469;4133.39
763000;100;2048;111.51;4112.39;3587.9113980808897%;111.951717;4111.69
764000;100;2048;111.45;4060.58;3543.4096007178105%;112.165629;4059.82
765000;100;2048;112.31;4099.73;3550.369512955213%;112.811452;4099.05
766000;100;2048;113.1;4131.73;3553.165340406719%;112.65929;4130.97
767000;100;2048;112.41;4085.53;3534.4898140734813%;112.897419;4084.86
768000;100;2048;111.91;4089.52;3554.293628808865%;112.82401899999999;4088.74
769000;100;2048;115.04;4133.94;3493.480528511822%;112.583471;4133.24
770000;100;2048;112.14;4181.22;3628.5714285714294%;113.62713;4180.48
771000;100;2048;112.14;4148.56;3599.4471196718396%;113.695818;4147.84
772000;100;2048;112.99;4190.78;3608.9830958491902%;112.97178799999999;4190.07
773000;100;2048;113.48;4158.3;3564.346140289038%;113.133641;4157.62
774000;100;2048;112.37;4128.89;3574.37038355433%;113.904365;4128.13
775000;100;2048;113.32;4155.96;3567.4549947052597%;113.836135;4155.22
776000;100;2048;112.77;4141.01;3572.0847743194113%;115.79675599999999;4140.28
777000;100;2048;114.65;4204.65;3567.378979502834%;114.966024;4204.01
778000;100;2048;114.43;4134.2;3512.8637595036266%;114.496095;4133.46
779000;100;2048;113.76;4169.25;3564.9525316455693%;114.77761699999999;4168.57
780000;100;2048;116.46;4142.55;3457.0582174137044%;114.905496;4141.85
781000;100;2048;113.23;4151.77;3566.669610527246%;114.755229;4151.13
782000;100;2048;114.47;4207.33;3575.4870271686905%;114.97853500000001;4206.71
783000;100;2048;114.42;4199.19;3569.97902464604%;115.369885;4198.46
784000;100;2048;114.7;4183.56;3547.3931996512647%;115.137622;4182.82
785000;100;2048;115.11;4197.56;3546.5641560246722%;115.189185;4196.83
786000;100;2048;115.27;4193.36;3537.858939880281%;114.986629;4192.57
787000;100;2048;114.77;4234.92;3589.918968371526%;115.816175;4234.11
788000;100;2048;114.7;4241.92;3598.2737576285963%;116.28487200000001;4241.15
789000;100;2048;115.03;4282.75;3623.1591758671657%;116.26836999999999;4282.0
790000;100;2048;115.27;4233.61;3572.776958445389%;115.7206;4232.91
791000;100;2048;118.57;4235.27;3471.9574934637776%;116.64206999999999;4234.15
792000;100;2048;114.7;4321.64;3667.776809067132%;116.677685;4320.92
793000;100;2048;115.25;4284.49;3617.5618221258133%;117.015657;4283.71
794000;100;2048;123.92;4264.85;3341.6155584247904%;121.41237600000001;4263.98
795000;100;2048;116.35;4247.35;3550.494198538892%;116.33421100000001;4246.65
796000;100;2048;117.94;4293.3;3540.240800406987%;116.627502;4292.6
797000;100;2048;117.02;4225.91;3511.271577508118%;116.855929;4225.24
798000;100;2048;116.51;4320.64;3608.3855463050386%;117.932046;4319.93
799000;100;2048;117.38;4305.38;3567.8991310274328%;117.270402;4304.65
800000;100;2048;117.78;4281.5;3535.167260995076%;117.22798900000001;4280.82
801000;100;2048;117.07;4316.4;3587.024856923208%;118.486052;4315.74
802000;100;2048;120.28;4342.58;3510.3924176920523%;118.95423100000001;4341.9
803000;100;2048;117.64;4367.05;3612.2152329139744%;117.516796;4366.34
804000;100;2048;117.13;4331.9;3598.3693332194994%;117.79231300000001;4331.19
805000;100;2048;116.89;4346.34;3618.316365814013%;117.853555;4345.63
806000;100;2048;117.56;4392.53;3636.4154474310985%;117.675379;4391.88
807000;100;2048;117.38;4337.28;3595.075822116203%;118.648905;4336.5
808000;100;2048;117.57;4271.39;3533.0611550565627%;118.596165;4270.74
809000;100;2048;117.64;4260.69;3521.803808228493%;119.715886;4260.07
810000;100;2048;117.67;4409.76;3647.565224781168%;118.62139;4409.09
811000;100;2048;118.5;4324.27;3549.172995780591%;121.84993300000001;4323.47
812000;100;2048;117.73;4402.25;3639.2763102013087%;118.68390500000001;4401.58
813000;100;2048;119.01;4355.04;3559.3899672296443%;118.942499;4354.26
814000;100;2048;118.26;4306.95;3541.93302891933%;118.96140799999999;4306.31
815000;100;2048;118.88;4327.0;3539.804845222073%;118.938308;4326.37
816000;100;2048;119.12;4408.5;3600.889858965749%;119.737744;4407.83
817000;100;2048;118.82;4496.89;3684.6238007069524%;119.68656700000001;4496.1
818000;100;2048;120.03;4371.05;3541.631258851954%;119.752503;4370.37
819000;100;2048;121.6;4361.0;3486.348684210526%;119.842601;4360.28
820000;100;2048;118.53;4316.84;3541.980933097106%;120.375345;4316.14
821000;100;2048;119.82;4362.6;3540.9614421632455%;120.653234;4361.86
822000;100;2048;119.36;4371.91;3562.7932305630025%;122.076547;4371.23
823000;100;2048;119.99;4323.59;3503.2919409950837%;121.04386600000001;4322.93
824000;100;2048;121.34;4496.59;3605.777155101368%;121.774395;4495.82
825000;100;2048;121.12;4371.08;3508.883751651255%;120.86805899999999;4370.18
826000;100;2048;120.78;4525.42;3646.828945189601%;120.866433;4524.74
827000;100;2048;120.85;4364.24;3511.286719073231%;121.094024;4363.49
828000;100;2048;121.52;4431.15;3546.4368005266615%;121.568794;4430.51
829000;100;2048;120.67;4368.64;3520.31988066628%;121.66843899999999;4367.85
830000;100;2048;120.43;4493.76;3631.429045918791%;121.767911;4493.02
831000;100;2048;120.88;4395.13;3535.9447385837193%;121.583316;4394.45
832000;100;2048;121.55;4370.75;3495.8453311394487%;121.629799;4370.09
833000;100;2048;121.22;4373.3;3507.7379970301936%;122.33005;4372.19
834000;100;2048;121.88;4373.02;3487.9717755169027%;122.75594000000001;4371.94
835000;100;2048;124.39;6211.35;4893.448026368679%;124.071213;6210.68
836000;100;2048;121.83;4504.97;3597.7509644586726%;122.37117400000001;4504.25
837000;100;2048;122.39;4585.96;3647.005474303456%;123.268759;4585.28
838000;100;2048;122.85;4479.21;3546.0805860805863%;123.34114199999999;4478.49
839000;100;2048;122.55;4566.74;3626.4300285597715%;127.694655;4565.98
840000;100;2048;123.55;4466.07;3514.7875354107646%;122.770291;4465.41
841000;100;2048;123.32;4588.31;3620.653584171262%;123.890009;4587.63
842000;100;2048;122.24;4459.39;3548.0611910994767%;122.84665799999999;4458.73
843000;100;2048;122.87;4611.15;3652.868885814275%;124.90803100000001;4610.42
844000;100;2048;122.83;4491.52;3556.696246845234%;124.473178;4490.77
845000;100;2048;123.15;4570.98;3611.717417783191%;123.836838;4570.25
846000;100;2048;125.81;4541.56;3509.8561322629357%;123.622488;4540.82
847000;100;2048;124.56;4558.54;3559.7141939627486%;124.152718;4557.91
848000;100;2048;123.21;4617.41;3647.593539485431%;124.185507;4616.73
849000;100;2048;124.5;4518.52;3529.3333333333335%;124.186909;4517.87
850000;100;2048;123.25;4516.46;3564.4705882352946%;124.433293;4515.77
851000;100;2048;124.47;4580.6;3580.083554270105%;125.04518200000001;4579.98
852000;100;2048;124.01;6469.0;5116.514797193774%;127.740533;6468.21
853000;100;2048;123.86;4609.28;3621.362829000484%;125.840023;4608.61
854000;100;2048;124.54;4539.35;3544.8932070017668%;124.63576;4538.61
855000;100;2048;124.76;4492.74;3501.106123757614%;125.141164;4492.03
856000;100;2048;124.4;4568.59;3572.5%;125.764236;4567.93
857000;100;2048;127.0;4551.15;3483.582677165354%;125.96542;4550.44
858000;100;2048;125.4;4575.06;3548.373205741627%;125.54196599999999;4574.37
859000;100;2048;126.81;4644.29;3562.4004416055514%;125.824371;4643.57
860000;100;2048;126.45;4581.25;3522.9735073151446%;127.328577;4580.44
861000;100;2048;125.81;4664.75;3607.773626897703%;126.485627;4664.06
862000;100;2048;127.09;4574.64;3499.5278936186955%;126.131654;4573.98
863000;100;2048;125.6;4568.15;3537.0621019108276%;126.40243600000001;4567.37
864000;100;2048;126.01;4598.18;3549.0595984445677%;127.36117399999999;4597.51
865000;100;2048;126.95;4664.82;3574.53328081922%;130.04778000000002;4664.13
866000;100;2048;126.48;4562.37;3507.1869070208727%;126.969451;4561.7
867000;100;2048;127.02;4566.34;3494.9771689497716%;126.742759;4565.57
868000;100;2048;127.26;4583.08;3501.351563727801%;126.9559;4582.36
869000;100;2048;126.42;4679.32;3601.40800506249%;127.82438400000001;4678.65
870000;100;2048;126.1;4696.58;3624.488501189532%;127.40513700000001;4695.96
871000;100;2048;126.73;4676.67;3590.2627633551647%;127.50329;4675.95
872000;100;2048;129.26;4691.84;3529.7694569085565%;128.400322;4691.09
873000;100;2048;127.24;4598.91;3514.358692235147%;127.81995500000001;4598.2
874000;100;2048;128.08;4661.47;3539.498750780762%;128.418799;4660.8
875000;100;2048;127.0;4637.37;3551.472440944882%;128.602038;4636.61
876000;100;2048;127.8;4714.55;3589.006259780908%;128.227892;4713.74
877000;100;2048;126.92;4626.78;3545.430192247085%;128.535009;4626.02
878000;100;2048;128.36;4778.51;3622.7407291991276%;129.621529;4777.81
879000;100;2048;128.59;4675.28;3535.803717240842%;128.19216600000001;4674.5
880000;100;2048;128.76;4710.14;3558.077042559802%;129.441927;4709.47
881000;100;2048;129.25;4732.73;3561.6866537717597%;128.910704;4732.0
882000;100;2048;128.9;4721.36;3562.8083785880526%;129.059282;4720.69
883000;100;2048;128.8;4657.91;3516.389751552794%;129.891147;4657.14
884000;100;2048;129.68;4717.89;3538.1014805675504%;129.58121;4717.21
885000;100;2048;128.58;4739.37;3585.930937937471%;129.076881;4738.71
886000;100;2048;128.48;4669.23;3534.207658779577%;130.42378000000002;4668.52
887000;100;2048;129.6;4672.7;3505.478395061728%;129.640917;4671.95
888000;100;2048;129.94;4715.31;3528.8363860243194%;130.167021;4714.55
889000;100;2048;130.16;4718.72;3525.3226797787343%;130.40392699999998;4718.0
890000;100;2048;133.65;4762.97;3463.7635615413396%;131.634896;4762.21
891000;100;2048;130.03;4690.14;3506.9676228562644%;130.717601;4689.35
892000;100;2048;130.37;4771.86;3560.243921147503%;130.519883;4771.13
893000;100;2048;129.9;4675.63;3499.407236335643%;130.671021;4674.85
894000;100;2048;129.86;4685.31;3507.9701216694907%;131.372587;4684.51
895000;100;2048;130.76;4676.16;3476.1394921994493%;130.97845999999998;4675.35
896000;100;2048;131.94;4674.6;3442.9740791268764%;131.134248;4673.95
897000;100;2048;131.44;4735.49;3502.7769324406577%;132.459171;4734.85
898000;100;2048;134.06;4883.67;3542.898702073698%;132.79971700000002;4882.93
899000;100;2048;131.16;4772.89;3538.982921622446%;132.77708800000002;4772.08
900000;100;2048;131.9;4761.84;3510.1895375284307%;131.812918;4761.11
901000;100;2048;132.08;4809.14;3541.0811629315567%;131.90458;4808.03
902000;100;2048;131.31;4919.99;3646.850963369126%;133.325329;4919.26
903000;100;2048;132.19;4806.6;3536.1298131477424%;132.171515;4805.84
904000;100;2048;133.26;4823.83;3519.863424883686%;131.537292;4823.06
905000;100;2048;132.21;4754.26;3495.991226079722%;132.768396;4753.5
906000;100;2048;131.47;4775.56;3532.433254734921%;132.610868;4774.92
907000;100;2048;133.34;4820.42;3515.134243287835%;132.17636;4819.68
908000;100;2048;132.62;4807.63;3525.116875282763%;132.671429;4806.96
909000;100;2048;132.99;4765.21;3483.1340702308444%;133.27273300000002;4764.57
910000;100;2048;132.25;4833.11;3554.5255198487707%;133.66949;4832.46
911000;100;2048;132.64;4919.58;3608.971652593486%;134.569429;4918.93
912000;100;2048;133.69;4864.94;3538.9707532350963%;133.837647;4864.21
913000;100;2048;135.84;4777.83;3417.2482332155473%;135.298308;4777.14
914000;100;2048;134.64;4772.08;3444.3256090314912%;133.309845;4771.43
915000;100;2048;134.17;4771.71;3456.4656778713575%;133.741231;4771.04
916000;100;2048;133.24;4788.62;3493.9807865505854%;134.00942899999998;4787.96
917000;100;2048;134.85;4943.06;3565.5988134964778%;135.912449;4942.38
918000;100;2048;133.89;4911.38;3568.220180745388%;134.02211899999998;4910.69
919000;100;2048;133.32;4939.13;3604.7179717971803%;135.69267;4938.47
920000;100;2048;135.39;4877.97;3502.9027254597827%;134.618177;4877.27
921000;100;2048;134.32;4965.06;3596.441334127457%;135.680976;4964.28
922000;100;2048;134.01;4992.11;3625.17722558018%;134.55854;4991.41
923000;100;2048;135.53;4812.85;3451.132590570354%;135.270333;4812.21
924000;100;2048;135.25;4891.75;3516.8207024029575%;136.384415;4891.01
925000;100;2048;134.67;4926.48;3558.1866785475604%;135.65963100000002;4925.8
926000;100;2048;135.77;4929.02;3530.4190911099654%;135.670497;4928.32
927000;100;2048;136.99;4943.27;3508.4896707788894%;135.881218;4942.59
928000;100;2048;134.8;5011.2;3617.5074183976258%;136.161127;5010.5
929000;100;2048;138.03;4957.23;3491.4149098022162%;143.269609;4956.32
930000;100;2048;133.41;4914.94;3584.086650176149%;135.104224;4914.25
931000;100;2048;136.45;4953.28;3530.1062660315138%;135.87938200000002;4952.65
932000;100;2048;135.51;4938.22;3544.1738617076235%;136.94384300000002;4937.41
933000;100;2048;136.95;4897.53;3476.144578313253%;136.73546299999998;4896.74
934000;100;2048;139.04;4997.84;3494.533947065593%;139.395508;4997.08
935000;100;2048;136.2;4964.08;3544.6989720998536%;136.570406;4963.42
936000;100;2048;137.15;4917.89;3485.7746992344155%;136.347198;4917.18
937000;100;2048;135.89;4944.28;3538.442858194127%;136.604002;4943.55
938000;100;2048;136.56;4921.78;3504.115407147041%;137.834445;4921.0
939000;100;2048;137.51;4973.76;3517.0169442222386%;138.369055;4973.01
940000;100;2048;137.47;5053.87;3576.343929584636%;138.165784;5053.17
941000;100;2048;137.12;4940.21;3502.836931155193%;137.876306;4939.46
